,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
0,18,25,16,24,23,10,15,12,0,7,13,5,14,20,9,21,27,3,22,2,8,17,4,19,11,1,6,26
1,18,19,3,23,24,7,14,10,0,2,11,6,27,20,12,9,26,13,22,1,4,21,8,17,15,16,5,25
2,21,22,7,25,18,6,16,15,0,2,11,3,26,19,14,13,27,23,10,17,5,9,8,20,12,4,1,24
3,19,21,8,17,24,5,12,2,0,11,15,6,26,18,7,10,27,16,23,22,4,3,13,20,14,1,9,25
4,19,24,4,23,18,7,15,2,0,9,14,6,26,17,11,1,27,20,12,21,8,10,13,22,16,5,3,25
5,19,16,8,24,22,5,17,2,0,7,11,1,25,20,10,15,27,14,4,21,13,18,6,23,12,9,3,26
6,21,18,2,23,25,9,19,3,0,6,16,7,26,15,17,11,27,12,1,22,13,8,5,20,14,10,4,24
7,22,10,0,26,24,9,18,12,15,11,16,7,19,20,3,13,27,17,5,21,6,2,8,23,14,4,1,25
8,21,5,13,25,23,9,17,3,1,6,14,8,0,22,15,7,27,20,2,19,10,11,12,24,16,18,4,26
9,19,12,2,25,18,8,15,1,0,4,16,10,26,20,5,9,27,24,17,21,13,11,7,22,14,3,6,23
10,19,22,2,24,18,10,13,3,0,4,14,5,27,17,9,12,26,8,25,16,20,1,6,23,15,7,11,21
11,22,19,11,25,24,12,14,5,0,8,16,3,1,20,2,9,27,23,15,10,18,13,6,21,17,7,4,26
12,19,10,3,24,23,6,15,14,1,0,11,2,25,22,8,13,27,9,18,12,16,21,5,20,17,7,4,26
13,21,5,14,24,26,3,17,0,8,10,12,1,22,19,7,15,27,18,25,9,2,13,6,20,11,16,4,23
14,22,15,2,23,21,5,8,7,0,9,17,6,24,19,16,13,27,18,25,10,11,14,3,20,12,1,4,26
15,22,25,4,26,21,5,13,19,3,11,18,7,1,23,6,14,27,17,10,16,9,12,8,20,15,0,2,24
16,14,19,6,22,21,7,9,13,0,5,17,1,26,18,3,12,27,15,25,24,10,4,16,20,11,8,2,23
17,16,23,0,26,25,8,14,5,1,9,10,6,18,19,15,17,27,20,7,21,2,4,12,22,11,3,13,24
18,22,19,7,25,23,4,15,10,0,2,16,3,26,20,6,12,27,18,14,5,1,9,8,21,17,13,11,24
19,16,25,13,24,23,9,19,3,0,14,20,4,7,21,6,8,27,18,5,17,12,11,10,22,15,2,1,26
20,21,6,1,25,23,7,17,5,0,4,11,2,16,18,8,10,27,22,19,14,24,15,9,20,13,3,12,26
21,20,18,11,24,25,9,13,12,0,4,19,5,26,22,6,3,27,17,2,7,10,15,1,21,16,14,8,23
22,22,24,2,21,23,4,9,0,1,7,14,5,26,17,8,12,27,20,10,18,16,6,13,19,15,11,3,25
23,18,21,2,24,23,8,14,1,0,3,16,4,26,22,11,7,27,13,19,17,10,12,5,20,15,9,6,25
24,17,20,4,24,23,6,8,11,2,15,14,0,25,19,7,12,27,16,18,22,5,13,3,21,10,9,1,26
25,19,22,7,24,25,6,15,2,0,8,16,3,18,20,21,12,27,17,5,4,14,11,9,23,13,10,1,26
26,23,22,9,25,24,2,11,13,0,14,18,4,8,21,6,3,27,17,12,1,7,19,5,20,16,15,10,26
27,21,18,7,24,22,6,14,13,0,10,11,2,5,20,8,12,27,19,23,25,3,9,4,17,15,16,1,26
28,17,20,7,24,23,4,12,13,0,6,10,5,26,19,15,1,27,14,3,21,8,18,11,22,16,2,9,25
29,20,19,9,25,18,1,16,6,0,4,17,2,26,22,8,10,27,13,24,15,14,5,11,21,12,7,3,23
30,20,19,11,22,23,3,14,2,0,5,8,1,26,16,15,13,27,25,24,12,4,17,7,18,10,9,6,21
31,17,19,0,22,23,8,12,9,7,5,16,6,27,20,15,2,26,10,25,13,14,18,1,21,11,3,4,24
32,20,24,4,23,21,3,14,16,0,12,15,2,25,18,8,17,27,10,6,19,11,7,9,22,13,1,5,26
33,19,9,8,26,15,7,14,1,10,3,18,4,24,16,6,5,27,20,17,21,23,11,12,22,13,0,2,25
34,19,20,3,26,23,8,15,0,1,10,12,2,24,21,18,11,27,16,6,13,4,17,5,22,14,9,7,25
35,20,22,6,25,19,1,12,4,0,3,15,5,26,18,17,9,27,16,23,8,13,11,7,21,14,10,2,24
