,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
0,44,34,36,30,14,5,51,7,18,39,25,32,20,28,19,22,0,11,49,23,8,40,50,24,9,33,27,1,47,2,26,46,16,12,15,35,43,52,42,21,13,38,53,10,17,6,41,48,29,3,37,4,45,31
1,43,37,41,39,3,8,48,2,42,38,22,30,18,20,25,17,23,6,51,31,1,45,49,11,13,32,35,4,7,14,0,46,28,12,16,36,21,50,24,19,9,33,52,27,29,5,53,40,26,15,34,10,44,47
2,42,30,33,28,13,5,50,29,49,44,27,25,16,17,2,21,6,8,47,23,0,12,46,4,11,32,39,19,48,1,10,34,18,26,3,35,45,51,40,22,20,37,53,15,31,7,52,41,24,14,38,9,36,43
3,42,31,39,33,16,5,45,27,35,44,20,23,18,21,1,22,28,8,52,36,0,48,47,2,13,25,12,10,37,51,11,43,24,17,15,26,32,50,49,19,7,34,4,30,40,3,53,46,29,6,38,9,41,14
4,43,44,17,27,10,2,50,35,25,45,36,39,23,22,21,13,3,14,49,34,7,53,33,9,8,16,15,18,4,5,19,47,12,26,24,31,42,52,40,11,28,37,51,29,20,6,0,46,30,1,41,32,48,38
5,47,29,33,32,13,14,35,11,30,42,25,26,15,44,16,21,1,3,48,23,2,39,52,5,18,24,22,12,50,0,31,41,17,27,4,20,49,45,40,19,7,37,53,46,34,6,51,36,28,8,38,9,43,10
6,40,29,20,36,12,10,52,19,8,45,25,27,17,38,3,24,0,6,47,32,2,30,51,1,15,33,46,16,50,23,34,48,22,14,9,18,35,42,39,21,11,26,7,28,43,4,53,49,31,5,44,13,41,37
7,40,29,33,34,9,4,49,31,37,30,20,27,19,32,10,16,45,11,46,21,3,51,48,0,13,25,44,7,50,2,22,43,17,14,26,28,23,42,38,12,24,35,52,15,41,1,53,47,18,5,39,6,36,8
8,40,35,41,33,17,7,46,9,28,39,24,25,29,43,4,18,0,12,51,26,1,47,45,3,11,22,50,16,49,2,20,48,21,34,8,27,32,52,13,15,19,31,36,14,37,6,53,44,30,5,42,10,38,23
9,48,31,25,32,14,13,38,12,5,47,28,36,23,40,17,24,8,22,34,27,2,30,49,0,10,46,33,3,50,9,11,43,19,16,1,37,39,51,26,18,15,35,52,20,41,7,53,42,29,4,45,6,44,21
10,35,39,19,34,6,1,47,12,33,40,36,41,24,22,17,15,4,20,46,27,8,44,50,2,13,23,25,5,43,14,30,51,16,31,11,28,42,52,21,9,26,38,0,18,29,3,53,48,32,7,45,10,37,49
