,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
0,16,11,5,9,1,20,4,6,18,2,7,3,19,8,23,12,0,22,21,13,10,24,17,15,14
1,13,12,3,10,7,23,5,2,17,4,6,0,16,9,19,11,1,22,21,15,8,24,20,14,18
2,18,10,6,14,4,17,12,1,16,5,8,7,19,13,23,9,2,21,22,15,11,0,24,20,3
3,20,14,6,12,5,23,4,1,21,3,9,8,17,10,19,13,0,11,22,15,16,2,24,18,7
4,16,9,4,12,3,13,6,0,20,7,5,2,17,10,23,11,1,22,21,19,14,24,18,15,8
5,17,13,3,11,5,20,12,14,16,4,10,1,15,8,2,6,0,23,22,18,9,24,21,19,7
6,18,15,2,14,7,17,8,0,12,5,9,4,19,11,22,13,3,23,20,6,10,24,21,16,1
7,20,14,3,15,2,24,18,12,19,5,7,4,6,9,10,16,1,11,22,13,8,0,23,21,17
8,16,12,4,10,6,23,8,0,17,5,7,3,18,11,24,9,1,15,20,13,14,21,22,19,2
9,16,13,5,8,9,24,4,1,19,6,10,3,14,12,23,7,2,21,20,15,11,0,17,18,22
10,18,10,3,12,2,22,6,1,13,4,8,7,14,9,23,5,0,21,20,19,11,24,17,15,16
11,15,11,5,12,7,22,14,8,16,3,6,2,4,10,23,9,0,24,21,18,13,1,20,19,17
12,18,13,8,11,4,24,6,1,21,5,7,3,16,12,23,9,2,19,20,15,10,0,22,17,14
13,13,11,5,8,2,23,9,1,17,6,4,3,15,7,22,10,0,20,18,19,12,24,21,16,14
14,16,6,3,7,4,22,5,2,15,9,10,0,18,12,23,8,1,21,17,14,11,24,20,13,19
15,19,5,9,11,2,24,8,0,18,4,13,3,7,6,23,12,1,20,17,15,10,22,21,16,14
16,17,11,7,9,8,22,4,1,18,6,5,3,13,10,23,12,0,14,19,16,2,24,20,15,21
17,15,9,6,11,2,23,4,1,21,5,7,0,19,10,24,8,3,13,20,16,12,18,22,14,17
18,18,11,8,5,1,23,2,6,14,7,9,0,16,10,22,4,3,15,20,19,12,24,21,17,13
19,18,8,4,15,2,22,11,3,17,5,7,6,13,10,20,12,0,24,21,1,9,23,19,16,14
20,20,9,5,10,8,23,3,6,16,4,7,1,15,13,22,11,0,14,18,17,12,24,21,19,2
21,19,11,3,13,12,21,7,0,14,5,6,1,9,10,23,4,2,18,20,17,8,24,15,16,22
22,18,11,4,14,5,22,7,3,17,6,8,2,19,10,24,13,1,23,21,12,15,0,20,16,9
23,19,12,3,16,17,24,14,1,20,7,10,6,4,9,23,13,2,11,22,5,8,0,21,18,15
24,16,14,4,11,7,19,3,0,15,5,6,2,18,9,23,8,1,22,20,13,12,24,21,17,10
25,20,15,6,14,4,21,7,1,18,8,10,5,2,13,23,9,0,11,22,16,12,24,19,17,3
26,16,13,4,12,2,18,10,1,8,6,9,5,15,7,14,3,0,20,23,17,11,24,21,22,19
27,21,12,4,15,5,22,8,3,18,7,9,1,13,11,24,6,0,16,20,14,10,23,19,17,2
28,20,11,4,13,1,21,3,5,18,2,8,6,15,9,23,10,0,22,17,14,12,24,19,16,7
